Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Nov 01, 2040",03:34,148.96647125557075,Leo,Trine,Node,Aries
"Nov 01, 2040",21:51,158.61650039293863,Virgo,Sextile,Lilith,Cancer
"Nov 02, 2040",03:41,161.73650968927296,Virgo,Sextile,Uranus,Cancer
"Nov 02, 2040",22:32,171.91653972971326,Virgo,Conjunction,Saturn,Virgo
"Nov 02, 2040",22:57,172.14654039373718,Virgo,Conjunction,Jupiter,Virgo
"Nov 03, 2040",03:08,174.43654706053692,Virgo,Sextile,Venus,Scorpio
"Nov 03, 2040",07:10,176.64655348828808,Virgo,Square,Chiron,Gemini
"Nov 03, 2040",07:39,176.91655425855578,Virgo,Conjunction,Mercury,Virgo
"Nov 03, 2040",10:34,178.53655890672295,Virgo,Trine,Pluto,Capricorn
"Nov 04, 2040",03:27,187.93658581297058,Libra,Opposition,Neptune,Aries
"Nov 04, 2040",05:06,188.86658844250513,Libra,Square,Lilith,Cancer
"Nov 04, 2040",10:13,191.74659659671838,Libra,Square,Uranus,Cancer
"Nov 04, 2040",18:55,196.686610461537,Libra,Conjunction,Sun,Libra
"Nov 05, 2040",12:19,206.64663819117425,Libra,Trine,Chiron,Gemini
"Nov 05, 2040",15:35,208.53664339712145,Libra,Square,Pluto,Capricorn
"Nov 05, 2040",15:54,208.7166439017796,Libra,Opposition,Node,Aries
"Nov 05, 2040",17:09,209.44664589385124,Libra,Conjunction,Mars,Libra
"Nov 06, 2040",09:47,219.11667240168455,Scorpio,Trine,Lilith,Cancer
"Nov 06, 2040",14:18,221.76667959970342,Scorpio,Trine,Uranus,Cancer
"Nov 07, 2040",08:26,232.43670849802268,Scorpio,Sextile,Saturn,Virgo
"Nov 07, 2040",09:31,233.06671022448478,Scorpio,Sextile,Jupiter,Virgo
"Nov 07, 2040",18:45,238.53672493925393,Scorpio,Sextile,Pluto,Capricorn
"Nov 07, 2040",21:26,240.11672921556772,Sagittarius,Conjunction,Venus,Sagittarius
"Nov 07, 2040",23:22,241.26673229663854,Sagittarius,Sextile,Mercury,Libra
"Nov 08, 2040",10:23,247.81674985342994,Sagittarius,Trine,Neptune,Leo
"Nov 09, 2040",09:01,261.2867859232071,Sagittarius,Sextile,Sun,Libra
"Nov 09, 2040",11:21,262.6667896417408,Sagittarius,Square,Saturn,Virgo
"Nov 09, 2040",12:45,263.496791872861,Sagittarius,Square,Jupiter,Virgo
"Nov 09, 2040",17:58,266.61680018644,Sagittarius,Opposition,Chiron,Gemini
"Nov 09, 2040",21:08,268.4968052330215,Sagittarius,Trine,Node,Leo
"Nov 10, 2040",04:03,272.6168162558179,Capricorn,Sextile,Mars,Scorpio
"Nov 10, 2040",06:35,274.1168202930831,Capricorn,Square,Mercury,Libra
"Nov 10, 2040",12:42,277.7468300409537,Capricorn,Square,Neptune,Libra
"Nov 10, 2040",15:47,279.5868349547304,Capricorn,Opposition,Lilith,Cancer
"Nov 10, 2040",19:28,281.78684082470147,Capricorn,Opposition,Uranus,Cancer
"Nov 11, 2040",14:16,292.91687078545897,Capricorn,Trine,Saturn,Virgo
"Nov 11, 2040",15:22,293.566872538482,Capricorn,Square,Sun,Libra
"Nov 11, 2040",16:01,293.9368735743593,Capricorn,Trine,Jupiter,Virgo
"Nov 11, 2040",23:33,298.38688557991105,Capricorn,Square,Node,Libra
"Nov 11, 2040",23:49,298.5368860048863,Capricorn,Conjunction,Pluto,Capricorn
"Nov 12, 2040",09:27,304.1969013571184,Aquarius,Square,Mars,Scorpio
"Nov 12, 2040",11:48,305.5869051022131,Aquarius,Sextile,Venus,Sagittarius
"Nov 12, 2040",14:46,307.31690983006314,Aquarius,Trine,Mercury,Libra
"Nov 12, 2040",15:25,307.69691086594037,Aquarius,Sextile,Neptune,Sagittarius
"Nov 13, 2040",22:40,325.8869606677314,Aquarius,Trine,Sun,Libra
"Nov 13, 2040",23:50,326.54696252699824,Aquarius,Trine,Chiron,Libra
"Nov 14, 2040",02:49,328.2869672814092,Aquarius,Sextile,Node,Sagittarius
"Nov 14, 2040",15:58,335.8369882380029,Pisces,Trine,Mars,Scorpio
"Nov 14, 2040",20:25,338.38699532977796,Pisces,Square,Venus,Sagittarius
"Nov 14, 2040",23:24,340.0670000841889,Pisces,Trine,Lilith,Scorpio
"Nov 15, 2040",02:24,341.78700486516084,Pisces,Trine,Uranus,Scorpio
"Nov 15, 2040",22:56,353.38703758825767,Pisces,Opposition,Saturn,Virgo
"Nov 16, 2040",01:29,354.8170416520838,Pisces,Opposition,Jupiter,Virgo
"Nov 16, 2040",04:30,356.5170464596167,Pisces,Square,Chiron,Sagittarius
"Nov 16, 2040",08:09,358.5470522764659,Pisces,Sextile,Pluto,Capricorn
"Nov 17, 2040",00:25,7.587078199958171,Aries,Conjunction,Neptune,Aries
"Nov 17, 2040",05:23,10.317086115122827,Aries,Square,Lilith,Cancer
"Nov 17, 2040",07:06,11.267088850901207,Aries,Trine,Venus,Leo
"Nov 17, 2040",08:02,11.767090338314699,Aries,Square,Uranus,Cancer
"Nov 17, 2040",13:14,14.617098625332723,Aries,Opposition,Mercury,Libra
"Nov 18, 2040",11:03,26.46713339362309,Aries,Sextile,Chiron,Gemini
"Nov 18, 2040",14:00,28.037138094912162,Aries,Conjunction,Node,Aries
"Nov 18, 2040",14:58,28.567139635447568,Aries,Square,Pluto,Cancer
"Nov 18, 2040",19:05,30.767146196003495,Taurus,Opposition,Sun,Scorpio
"Nov 19, 2040",11:07,39.287171747642404,Taurus,Opposition,Mars,Scorpio
"Nov 19, 2040",13:35,40.58717567866378,Taurus,Sextile,Lilith,Cancer
"Nov 19, 2040",15:49,41.76717923783177,Taurus,Sextile,Uranus,Cancer
"Nov 20, 2040",15:05,53.88721631692525,Taurus,Trine,Saturn,Virgo
"Nov 20, 2040",18:41,55.73722205409156,Taurus,Trine,Jupiter,Virgo
"Nov 21, 2040",00:11,58.56723081920678,Taurus,Trine,Pluto,Virgo
"Nov 21, 2040",17:37,67.46725860196592,Gemini,Sextile,Neptune,Aries
"Nov 22, 2040",13:25,77.44729015638072,Gemini,Opposition,Venus,Sagittarius
"Nov 23, 2040",00:45,83.13730821783025,Gemini,Trine,Mercury,Libra
"Nov 23, 2040",02:47,84.1473114582668,Gemini,Square,Saturn,Virgo
"Nov 23, 2040",06:57,86.21731809850559,Gemini,Square,Jupiter,Virgo
"Nov 23, 2040",07:10,86.317318443798,Gemini,Conjunction,Chiron,Gemini
"Nov 23, 2040",10:05,87.78732309196516,Gemini,Sextile,Node,Aries
"Nov 24, 2040",02:57,96.14734997165185,Cancer,Trine,Sun,Scorpio
"Nov 24, 2040",05:30,97.39735403547799,Cancer,Square,Neptune,Aries
"Nov 24, 2040",13:03,101.1473660675907,Cancer,Conjunction,Lilith,Cancer
"Nov 24, 2040",14:13,101.71736792685755,Cancer,Conjunction,Uranus,Cancer
"Nov 24, 2040",16:59,103.08737233597613,Cancer,Trine,Mars,Scorpio
"Nov 25, 2040",15:53,114.39740883072858,Cancer,Sextile,Saturn,Virgo
"Nov 25, 2040",20:32,116.71741624123507,Cancer,Sextile,Jupiter,Virgo
"Nov 25, 2040",22:26,117.64741926918398,Cancer,Square,Node,Aries
"Nov 25, 2040",22:31,117.69741940198874,Cancer,Square,Mercury,Libra
"Nov 26, 2040",00:22,118.61742235025477,Cancer,Opposition,Pluto,Capricorn
"Nov 26, 2040",17:56,127.34745034550156,Leo,Trine,Neptune,Aries
"Nov 26, 2040",21:06,128.93745539208305,Leo,Square,Sun,Scorpio
"Nov 27, 2040",09:16,135.03747478158033,Leo,Square,Mars,Scorpio
"Nov 28, 2040",02:51,143.9475028033881,Leo,Trine,Venus,Sagittarius
"Nov 28, 2040",07:09,146.14750965611455,Leo,Sextile,Chiron,Gemini
"Nov 28, 2040",09:49,147.5175139058674,Leo,Trine,Node,Aries
"Nov 28, 2040",18:50,152.16752827534413,Virgo,Sextile,Mercury,Scorpio
"Nov 29, 2040",12:56,161.6375571205415,Virgo,Sextile,Sun,Scorpio
"Nov 29, 2040",12:59,161.64755720022436,Virgo,Sextile,Uranus,Cancer
"Nov 29, 2040",13:05,161.69755735959006,Virgo,Sextile,Lilith,Cancer
"Nov 29, 2040",22:53,166.91757297743175,Virgo,Sextile,Mars,Scorpio
"Nov 30, 2040",13:41,174.88759656355995,Virgo,Conjunction,Saturn,Virgo
"Nov 30, 2040",15:50,176.04759998992319,Virgo,Square,Chiron,Gemini
"Nov 30, 2040",17:32,176.98760269914064,Virgo,Square,Venus,Sagittarius
"Nov 30, 2040",18:42,177.6176045584075,Virgo,Conjunction,Jupiter,Virgo
"Nov 30, 2040",20:35,178.64760755979543,Virgo,Trine,Pluto,Capricorn
"Dec 01, 2040",12:06,187.2476322880447,Libra,Opposition,Neptune,Aries
"Dec 01, 2040",19:53,191.6176446920108,Libra,Square,Uranus,Cancer
"Dec 01, 2040",20:30,191.96764567476615,Libra,Square,Lilith,Cancer
"Dec 02, 2040",20:54,205.96768456000456,Libra,Trine,Chiron,Gemini
"Dec 02, 2040",23:10,207.28768817229445,Libra,Opposition,Node,Aries
"Dec 03, 2040",01:34,208.68769199707202,Libra,Square,Pluto,Capricorn
"Dec 03, 2040",03:25,209.76769494533806,Libra,Sextile,Venus,Sagittarius
"Dec 03, 2040",21:01,220.16772299370672,Scorpio,Conjunction,Mercury,Scorpio
"Dec 03, 2040",23:23,221.5877267653624,Scorpio,Trine,Uranus,Cancer
"Dec 04, 2040",00:26,222.19772843870254,Scorpio,Trine,Lilith,Cancer
"Dec 04, 2040",07:32,226.4677397536695,Scorpio,Conjunction,Sun,Scorpio
"Dec 04, 2040",13:53,230.2977498733934,Scorpio,Conjunction,Mars,Scorpio
"Dec 04, 2040",22:07,235.28776299450527,Scorpio,Sextile,Saturn,Virgo
"Dec 05, 2040",03:13,238.3977711221576,Scorpio,Sextile,Jupiter,Virgo
"Dec 05, 2040",03:44,238.6977719455472,Scorpio,Sextile,Pluto,Capricorn
"Dec 05, 2040",17:33,247.14779396457905,Sagittarius,Trine,Neptune,Leo
"Dec 06, 2040",23:20,265.467841429006,Sagittarius,Square,Saturn,Virgo
"Dec 06, 2040",23:50,265.76784222583467,Sagittarius,Opposition,Chiron,Gemini
"Dec 07, 2040",01:55,267.06784554595407,Sagittarius,Trine,Node,Leo
"Dec 07, 2040",04:41,268.7478499550726,Sagittarius,Square,Jupiter,Virgo
"Dec 07, 2040",14:42,274.8978659182067,Capricorn,Conjunction,Venus,Capricorn
"Dec 07, 2040",18:19,277.11787168193393,Capricorn,Square,Neptune,Libra
"Dec 08, 2040",01:29,281.4978831031447,Capricorn,Opposition,Uranus,Cancer
"Dec 08, 2040",03:24,282.66788615765455,Capricorn,Opposition,Lilith,Cancer
"Dec 08, 2040",11:07,287.3678984553768,Capricorn,Sextile,Mercury,Scorpio
"Dec 08, 2040",17:00,290.93790783139406,Capricorn,Sextile,Sun,Scorpio
"Dec 08, 2040",21:13,293.48791455131567,Capricorn,Sextile,Mars,Scorpio
"Dec 09, 2040",00:49,295.647920288482,Capricorn,Trine,Saturn,Virgo
"Dec 09, 2040",02:59,296.9479237414062,Capricorn,Square,Node,Libra
"Dec 09, 2040",05:59,298.7479285223781,Capricorn,Conjunction,Pluto,Capricorn
"Dec 09, 2040",06:34,299.09792945201156,Capricorn,Trine,Jupiter,Virgo
"Dec 09, 2040",19:56,307.08795075389764,Aquarius,Sextile,Neptune,Sagittarius
"Dec 10, 2040",19:45,321.06798870950263,Aquarius,Square,Mercury,Scorpio
"Dec 10, 2040",23:29,323.2379946591566,Aquarius,Square,Sun,Scorpio
"Dec 11, 2040",02:45,325.13799986510384,Aquarius,Square,Mars,Scorpio
"Dec 11, 2040",03:29,325.5480010337858,Aquarius,Trine,Chiron,Libra
"Dec 11, 2040",05:42,326.8380045663929,Aquarius,Sextile,Node,Sagittarius
"Dec 12, 2040",05:00,340.1380416986083,Pisces,Sextile,Venus,Capricorn
"Dec 12, 2040",07:15,341.39804528433723,Pisces,Trine,Uranus,Scorpio
"Dec 12, 2040",10:21,343.1480502246749,Pisces,Trine,Lilith,Scorpio
"Dec 13, 2040",07:37,354.9880841164537,Pisces,Trine,Mercury,Scorpio
"Dec 13, 2040",08:26,355.43808541794056,Pisces,Square,Chiron,Sagittarius
"Dec 13, 2040",08:51,355.6680860819644,Pisces,Trine,Sun,Scorpio
"Dec 13, 2040",09:29,356.0180870912807,Pisces,Opposition,Saturn,Virgo
"Dec 13, 2040",11:02,356.86808956144955,Pisces,Trine,Mars,Scorpio
"Dec 13, 2040",14:35,358.818095218933,Pisces,Sextile,Pluto,Capricorn
"Dec 13, 2040",16:26,359.838098167199,Pisces,Opposition,Jupiter,Virgo
"Dec 14, 2040",05:34,6.998119097231729,Aries,Conjunction,Neptune,Aries
"Dec 14, 2040",13:34,11.338131846490224,Aries,Square,Uranus,Cancer
"Dec 14, 2040",16:31,12.918136547779305,Aries,Square,Venus,Cancer
"Dec 14, 2040",17:25,13.398137982070882,Aries,Square,Lilith,Cancer
"Dec 15, 2040",15:43,25.298173520628943,Aries,Sextile,Chiron,Gemini
"Dec 15, 2040",18:09,26.598177398528406,Aries,Conjunction,Node,Aries
"Dec 15, 2040",22:26,28.86818422469389,Aries,Square,Pluto,Cancer
"Dec 16, 2040",22:07,41.26822196781124,Taurus,Sextile,Uranus,Cancer
"Dec 17, 2040",02:45,43.66822935175679,Taurus,Sextile,Lilith,Cancer
"Dec 17, 2040",06:54,45.83823596543464,Taurus,Trine,Venus,Virgo
"Dec 18, 2040",03:24,56.38826863540954,Taurus,Trine,Saturn,Virgo
"Dec 18, 2040",08:20,58.89827649745229,Taurus,Trine,Pluto,Virgo
"Dec 18, 2040",11:39,60.598281783082356,Gemini,Trine,Jupiter,Libra
"Dec 18, 2040",11:41,60.618281836204275,Gemini,Opposition,Mars,Sagittarius
"Dec 18, 2040",12:15,60.89828273927676,Gemini,Opposition,Sun,Sagittarius
"Dec 18, 2040",17:24,63.518290946611906,Gemini,Opposition,Mercury,Sagittarius
"Dec 19, 2040",00:07,66.93830165067686,Gemini,Sextile,Neptune,Aries
"Dec 20, 2040",12:04,85.01835894265723,Gemini,Conjunction,Chiron,Gemini
"Dec 20, 2040",14:44,86.34836319241006,Gemini,Sextile,Node,Aries
"Dec 20, 2040",15:10,86.5683638829949,Gemini,Square,Saturn,Virgo
"Dec 21, 2040",00:01,90.96837798686212,Cancer,Square,Jupiter,Libra
"Dec 21, 2040",11:57,96.89839700450605,Cancer,Square,Neptune,Aries
"Dec 21, 2040",20:28,101.11841057715417,Cancer,Conjunction,Uranus,Cancer
"Dec 22, 2040",02:45,104.23842059063428,Cancer,Conjunction,Lilith,Cancer
"Dec 22, 2040",18:13,111.86844523920071,Cancer,Opposition,Venus,Capricorn
"Dec 23, 2040",03:00,116.21845923682409,Cancer,Square,Node,Aries
"Dec 23, 2040",04:05,116.7384609632862,Cancer,Sextile,Saturn,Virgo
"Dec 23, 2040",08:38,118.98846821442697,Cancer,Opposition,Pluto,Capricorn
"Dec 23, 2040",13:24,121.34847581086014,Leo,Sextile,Jupiter,Libra
"Dec 23, 2040",20:02,124.61848638212032,Leo,Trine,Mars,Sagittarius
"Dec 23, 2040",23:46,126.4884923317743,Leo,Trine,Sun,Sagittarius
"Dec 24, 2040",00:34,126.86849360670013,Leo,Trine,Neptune,Aries
"Dec 24, 2040",12:25,132.7485124915393,Leo,Trine,Mercury,Sagittarius
"Dec 25, 2040",12:21,144.69855063307094,Leo,Sextile,Chiron,Gemini
"Dec 25, 2040",15:06,146.08855501562857,Leo,Trine,Node,Aries
"Dec 26, 2040",11:54,156.63858816370066,Virgo,Square,Mars,Sagittarius
"Dec 26, 2040",17:01,159.24859631791392,Virgo,Square,Sun,Sagittarius
"Dec 26, 2040",20:20,160.94860160354398,Virgo,Sextile,Uranus,Cancer
"Dec 27, 2040",03:47,164.798613476291,Virgo,Sextile,Lilith,Cancer
"Dec 27, 2040",08:36,167.29862115240704,Virgo,Square,Mercury,Sagittarius
"Dec 27, 2040",22:22,174.53864309175603,Virgo,Square,Chiron,Gemini
"Dec 28, 2040",03:07,177.04865066162827,Virgo,Conjunction,Saturn,Virgo
"Dec 28, 2040",04:23,177.73865268026086,Virgo,Trine,Venus,Capricorn
"Dec 28, 2040",06:55,179.08865671752605,Virgo,Trine,Pluto,Capricorn
"Dec 28, 2040",12:24,182.0386654560803,Libra,Conjunction,Jupiter,Libra
"Dec 28, 2040",21:15,186.81867955994753,Libra,Opposition,Neptune,Aries
"Dec 29, 2040",00:22,188.53868452684614,Libra,Sextile,Mars,Sagittarius
"Dec 29, 2040",04:37,190.86869129988975,Libra,Square,Uranus,Cancer
"Dec 29, 2040",06:25,191.8486941684729,Libra,Sextile,Sun,Sagittarius
"Dec 29, 2040",12:12,195.06870338512434,Libra,Square,Lilith,Cancer
"Dec 29, 2040",23:46,201.54872181842728,Libra,Sextile,Mercury,Sagittarius
"Dec 30, 2040",04:44,204.3887297335919,Libra,Trine,Chiron,Gemini
"Dec 30, 2040",07:16,205.83873377085712,Libra,Opposition,Node,Aries
"Dec 30, 2040",13:02,209.13874296094758,Libra,Square,Pluto,Capricorn
"Dec 30, 2040",15:05,210.33874622794508,Scorpio,Square,Venus,Aquarius
"Dec 31, 2040",08:56,220.7887746747281,Scorpio,Trine,Uranus,Cancer
"Dec 31, 2040",16:30,225.29878673340178,Scorpio,Trine,Lilith,Cancer
"Jan 01, 2041",12:18,237.29878960198494,Scorpio,Sextile,Saturn,Virgo
"Jan 01, 2041",15:21,239.18879446263978,Scorpio,Sextile,Pluto,Capricorn
"Jan 01, 2041",20:53,242.59880328087687,Sagittarius,Sextile,Jupiter,Libra
"Jan 01, 2041",21:02,242.6888035199255,Sagittarius,Sextile,Venus,Aquarius
"Jan 02, 2041",03:39,246.79881406462468,Sagittarius,Trine,Neptune,Leo
"Jan 02, 2041",11:51,251.91882713261464,Sagittarius,Conjunction,Mars,Sagittarius
"Jan 02, 2041",19:07,256.46883871319113,Sagittarius,Conjunction,Sun,Sagittarius
"Jan 03, 2041",07:13,264.0988579964446,Sagittarius,Opposition,Chiron,Gemini
"Jan 03, 2041",09:36,265.61886179466114,Sagittarius,Trine,Node,Leo
"Jan 03, 2041",12:27,267.41886633658453,Sagittarius,Square,Saturn,Virgo
"Jan 03, 2041",15:05,269.0688705332155,Sagittarius,Conjunction,Mercury,Sagittarius
"Jan 03, 2041",21:01,272.8388799889155,Capricorn,Square,Jupiter,Libra
"Jan 04, 2041",03:15,276.78888992271277,Capricorn,Square,Neptune,Libra
"Jan 04, 2041",09:21,280.6388996440224,Capricorn,Opposition,Uranus,Cancer
"Jan 04, 2041",17:28,285.7489125792075,Capricorn,Opposition,Lilith,Cancer
"Jan 05, 2041",08:59,295.51893730745684,Capricorn,Square,Node,Libra
"Jan 05, 2041",12:11,297.4989424071602,Capricorn,Trine,Saturn,Virgo
"Jan 05, 2041",15:01,299.2689469225226,Capricorn,Conjunction,Pluto,Capricorn
"Jan 05, 2041",21:09,303.06895669695416,Aquarius,Trine,Jupiter,Libra
"Jan 06, 2041",03:08,306.76896623233705,Aquarius,Sextile,Neptune,Sagittarius
"Jan 06, 2041",03:39,307.0889670557267,Aquarius,Conjunction,Venus,Aquarius
"Jan 06, 2041",16:47,315.11898798575936,Aquarius,Sextile,Mars,Sagittarius
"Jan 07, 2041",02:17,320.8490031255038,Aquarius,Sextile,Sun,Sagittarius
"Jan 07, 2041",07:14,323.81901101410756,Aquarius,Trine,Chiron,Libra
"Jan 07, 2041",09:53,325.3990152372994,Aquarius,Sextile,Node,Sagittarius
"Jan 08, 2041",04:37,336.4190450918131,Pisces,Sextile,Mercury,Capricorn
"Jan 08, 2041",11:37,340.46905624741424,Pisces,Trine,Uranus,Scorpio
"Jan 08, 2041",21:40,346.2190722636702,Pisces,Trine,Lilith,Scorpio
"Jan 08, 2041",22:44,346.83907396357137,Pisces,Square,Mars,Sagittarius
"Jan 09, 2041",10:05,353.21909205158187,Pisces,Square,Sun,Sagittarius
"Jan 09, 2041",10:53,353.6690933265077,Pisces,Square,Chiron,Sagittarius
"Jan 09, 2041",18:06,357.6991048274013,Pisces,Opposition,Saturn,Virgo
"Jan 09, 2041",21:08,359.3891096614952,Pisces,Sextile,Pluto,Capricorn
"Jan 10, 2041",04:43,3.5491217467297886,Aries,Opposition,Jupiter,Libra
"Jan 10, 2041",10:37,6.769131149307931,Aries,Conjunction,Neptune,Aries
"Jan 10, 2041",17:17,10.389141773690017,Aries,Square,Mercury,Cancer
"Jan 10, 2041",17:17,10.389141773690017,Aries,Square,Uranus,Cancer
"Jan 10, 2041",19:51,11.769145864077114,Aries,Sextile,Venus,Gemini
"Jan 11, 2041",04:39,16.48915988826147,Aries,Square,Lilith,Cancer
"Jan 11, 2041",08:46,18.6891664488174,Aries,Trine,Mars,Leo
"Jan 11, 2041",17:53,23.519180977659897,Aries,Sextile,Chiron,Gemini
"Jan 11, 2041",21:02,25.169185997680433,Aries,Conjunction,Node,Aries
"Jan 11, 2041",22:11,25.76918783038634,Aries,Trine,Sun,Leo
"Jan 12, 2041",05:10,29.43919895942657,Aries,Square,Pluto,Cancer
"Jan 13, 2041",02:04,40.289232266864396,Taurus,Sextile,Uranus,Cancer
"Jan 13, 2041",09:49,44.269244617708566,Taurus,Square,Venus,Leo
"Jan 13, 2041",10:10,44.449245175488635,Taurus,Trine,Mercury,Virgo
"Jan 13, 2041",14:40,46.749252346946534,Taurus,Sextile,Lilith,Cancer
"Jan 14, 2041",12:31,57.86928716835882,Taurus,Trine,Saturn,Virgo
"Jan 14, 2041",15:44,59.49929229462317,Taurus,Trine,Pluto,Virgo
"Jan 15, 2041",00:42,64.01930658441707,Gemini,Trine,Jupiter,Libra
"Jan 15, 2041",06:09,66.76931526984941,Gemini,Sextile,Neptune,Aries
"Jan 16, 2041",02:10,76.79934716955663,Gemini,Trine,Venus,Libra
"Jan 16, 2041",13:56,82.669365921591,Gemini,Opposition,Mars,Sagittarius
"Jan 16, 2041",14:56,83.16936751524831,Gemini,Conjunction,Chiron,Gemini
"Jan 16, 2041",18:25,84.89937306648795,Gemini,Sextile,Node,Aries
"Jan 17, 2041",00:31,87.93938278779756,Gemini,Square,Saturn,Virgo
"Jan 17, 2041",07:10,91.24939338561867,Cancer,Opposition,Sun,Capricorn
"Jan 17, 2041",13:12,94.23940300068446,Cancer,Square,Jupiter,Libra
"Jan 17, 2041",18:18,96.76941112833676,Cancer,Square,Neptune,Aries
"Jan 18, 2041",00:57,100.06942172615788,Cancer,Conjunction,Uranus,Cancer
"Jan 18, 2041",15:35,107.31944504667655,Cancer,Conjunction,Lilith,Cancer
"Jan 19, 2041",00:26,111.69945915054376,Cancer,Opposition,Mercury,Capricorn
"Jan 19, 2041",06:40,114.76946908434103,Cancer,Square,Node,Aries
"Jan 19, 2041",13:12,117.99947949623545,Cancer,Sextile,Saturn,Virgo
"Jan 19, 2041",16:28,119.63948470218267,Cancer,Opposition,Pluto,Capricorn
"Jan 20, 2041",02:13,124.44950024034146,Leo,Sextile,Jupiter,Libra
"Jan 20, 2041",06:56,126.78950775709178,Leo,Trine,Neptune,Aries
"Jan 21, 2041",13:03,141.71955575273785,Leo,Opposition,Venus,Aquarius
"Jan 21, 2041",15:16,142.8395592853449,Leo,Sextile,Chiron,Gemini
"Jan 21, 2041",18:54,144.63956507563313,Leo,Trine,Node,Aries
"Jan 21, 2041",23:16,146.8195720346034,Leo,Trine,Mars,Sagittarius
"Jan 22, 2041",19:16,156.84960390774964,Virgo,Trine,Sun,Capricorn
"Jan 23, 2041",01:12,159.8496133634497,Virgo,Sextile,Uranus,Cancer
"Jan 23, 2041",17:00,167.8896385432352,Virgo,Sextile,Lilith,Cancer
"Jan 24, 2041",02:18,172.66965336424823,Virgo,Square,Chiron,Gemini
"Jan 24, 2041",08:08,175.66966266058253,Virgo,Trine,Mercury,Capricorn
"Jan 24, 2041",12:49,178.09967012421097,Virgo,Conjunction,Saturn,Virgo
"Jan 24, 2041",14:14,178.83967238189217,Virgo,Square,Mars,Sagittarius
"Jan 24, 2041",16:00,179.76967519735342,Virgo,Trine,Pluto,Capricorn
"Jan 25, 2041",01:36,184.79969049646363,Libra,Conjunction,Jupiter,Libra
"Jan 25, 2041",05:25,186.79969657892235,Libra,Opposition,Neptune,Aries
"Jan 25, 2041",10:32,189.53970473313558,Libra,Square,Sun,Capricorn
"Jan 25, 2041",10:56,189.74970537059852,Libra,Square,Uranus,Cancer
"Jan 26, 2041",02:34,198.1497302847745,Libra,Square,Lilith,Cancer
"Jan 26, 2041",10:32,202.4997429809111,Libra,Trine,Chiron,Gemini
"Jan 26, 2041",13:57,204.3897484259069,Libra,Opposition,Node,Aries
"Jan 26, 2041",16:52,205.99975307407408,Libra,Square,Mercury,Capricorn
"Jan 26, 2041",16:58,206.04975323343982,Libra,Trine,Venus,Aquarius
"Jan 26, 2041",23:44,209.81976401718762,Libra,Square,Pluto,Capricorn
"Jan 27, 2041",01:23,210.74976664672218,Scorpio,Sextile,Mars,Capricorn
"Jan 27, 2041",17:05,219.64979166714198,Scorpio,Trine,Uranus,Cancer
"Jan 27, 2041",21:11,222.01979820113698,Scorpio,Sextile,Sun,Capricorn
"Jan 28, 2041",08:10,228.39981570480646,Scorpio,Trine,Lilith,Cancer
"Jan 28, 2041",19:57,235.38983448340178,Scorpio,Sextile,Mercury,Capricorn
"Jan 29, 2041",00:04,237.84984104395772,Scorpio,Square,Venus,Aquarius
"Jan 29, 2041",00:34,238.1498418407864,Scorpio,Sextile,Saturn,Virgo
"Jan 29, 2041",03:27,239.88984643583163,Scorpio,Sextile,Pluto,Capricorn
"Jan 29, 2041",11:58,245.04986000847973,Sagittarius,Sextile,Jupiter,Libra
"Jan 29, 2041",14:54,246.84986468320784,Sagittarius,Trine,Neptune,Leo
"Jan 30, 2041",15:40,262.2399041527873,Sagittarius,Opposition,Chiron,Gemini
"Jan 30, 2041",18:44,264.169909040003,Sagittarius,Trine,Node,Leo
"Jan 31, 2041",01:03,268.14991910660507,Sagittarius,Square,Saturn,Virgo
"Jan 31, 2041",03:05,269.4499223470416,Sagittarius,Sextile,Venus,Aquarius
"Jan 31, 2041",10:28,274.13993411354477,Capricorn,Conjunction,Mars,Capricorn
"Jan 31, 2041",12:03,275.1499366368355,Capricorn,Square,Jupiter,Libra
"Jan 31, 2041",14:44,276.86994091314926,Capricorn,Square,Neptune,Libra
"Jan 31, 2041",18:49,279.4699474205833,Capricorn,Opposition,Uranus,Cancer
"Feb 01, 2041",05:42,286.43996476488707,Capricorn,Conjunction,Sun,Capricorn
"Feb 01, 2041",09:28,288.84997076766297,Capricorn,Opposition,Lilith,Cancer
"Feb 01, 2041",14:56,292.34997947965627,Capricorn,Conjunction,Mercury,Capricorn
"Feb 01, 2041",17:36,294.0699837294091,Capricorn,Square,Node,Libra
"Feb 02, 2041",00:00,298.1499939288159,Capricorn,Trine,Saturn,Virgo
"Feb 02, 2041",02:53,299.9999985238611,Capricorn,Conjunction,Pluto,Capricorn
"Feb 02, 2041",11:05,305.24001159185104,Aquarius,Trine,Jupiter,Libra
"Feb 02, 2041",13:42,306.89001576192106,Aquarius,Sextile,Neptune,Sagittarius
"Feb 03, 2041",13:44,322.00005406281844,Aquarius,Trine,Chiron,Libra
