Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Aug 31, 2039",04:25,303.45,Aqu,Square,Neptune,Tau
"Aug 31, 2039",11:52,307.85,Aqu,Opposition,Venus,Leo
"Sep 01, 2039",03:57,317.32,Aqu,Trine,Lilith,Gem
"Sep 01, 2039",04:51,317.85,Aqu,Trine,Node,Gem
"Sep 01, 2039",09:07,320.35,Aqu,Trine,Mars,Gem
"Sep 01, 2039",15:42,324.2,Aqu,Conjunction,Pluto,Aqu
"Sep 02, 2039",07:36,333.43,Pis,Sextile,Neptune,Tau
"Sep 02, 2039",19:22,340.18,Pis,Opposition,Sun,Vir
"Sep 02, 2039",21:03,341.15,Pis,Trine,Chiron,Can
"Sep 02, 2039",21:58,341.67,Pis,Opposition,Jupiter,Vir
"Sep 03, 2039",01:41,343.78,Pis,Opposition,Mercury,Vir
"Sep 03, 2039",08:20,347.57,Pis,Square,Lilith,Gem
"Sep 03, 2039",08:40,347.73,Pis,Square,Node,Gem
"Sep 03, 2039",15:41,351.7,Pis,Square,Mars,Gem
"Sep 04, 2039",06:17,359.83,Pis,Opposition,Saturn,Vir
"Sep 04, 2039",09:31,1.62,Ari,Trine,Uranus,Leo
"Sep 04, 2039",21:55,8.4,Ari,Trine,Venus,Leo
"Sep 05, 2039",03:15,11.28,Ari,Square,Chiron,Can
"Sep 05, 2039",15:03,17.62,Ari,Sextile,Node,Gem
"Sep 05, 2039",15:25,17.82,Ari,Sextile,Lilith,Gem
"Sep 06, 2039",01:24,23.1,Ari,Sextile,Mars,Gem
"Sep 06, 2039",03:17,24.1,Ari,Sextile,Pluto,Aqu
"Sep 06, 2039",17:54,31.73,Tau,Square,Uranus,Leo
"Sep 06, 2039",21:03,33.35,Tau,Conjunction,Neptune,Tau
"Sep 07, 2039",08:01,39.0,Tau,Square,Venus,Leo
"Sep 07, 2039",12:48,41.43,Tau,Sextile,Chiron,Can
"Sep 07, 2039",15:17,42.7,Tau,Trine,Jupiter,Vir
"Sep 07, 2039",19:57,45.05,Tau,Trine,Sun,Vir
"Sep 08, 2039",13:26,53.83,Tau,Trine,Mercury,Vir
"Sep 08, 2039",13:51,54.05,Tau,Square,Pluto,Aqu
"Sep 09, 2039",02:38,60.42,Gem,Trine,Saturn,Lib
"Sep 09, 2039",05:32,61.85,Gem,Sextile,Uranus,Leo
"Sep 09, 2039",21:42,69.83,Gem,Sextile,Venus,Leo
"Sep 10, 2039",04:39,73.25,Gem,Square,Jupiter,Vir
"Sep 10, 2039",13:01,77.37,Gem,Conjunction,Node,Gem
"Sep 10, 2039",13:45,77.72,Gem,Square,Sun,Vir
"Sep 10, 2039",15:04,78.37,Gem,Conjunction,Lilith,Gem
"Sep 11, 2039",02:32,84.0,Gem,Trine,Pluto,Aqu
"Sep 11, 2039",06:48,86.1,Gem,Conjunction,Mars,Gem
"Sep 11, 2039",12:45,89.03,Gem,Square,Mercury,Vir
"Sep 11, 2039",16:10,90.72,Can,Square,Saturn,Lib
"Sep 11, 2039",21:19,93.27,Can,Sextile,Neptune,Tau
"Sep 12, 2039",14:19,101.72,Can,Conjunction,Chiron,Can
"Sep 12, 2039",18:30,103.82,Can,Sextile,Jupiter,Vir
"Sep 13, 2039",07:35,110.38,Can,Sextile,Sun,Vir
"Sep 14, 2039",04:28,121.03,Leo,Sextile,Saturn,Lib
"Sep 14, 2039",06:30,122.08,Leo,Conjunction,Uranus,Leo
"Sep 14, 2039",08:43,123.23,Leo,Square,Neptune,Tau
"Sep 14, 2039",10:05,123.93,Leo,Sextile,Mercury,Lib
"Sep 15, 2039",01:43,132.1,Leo,Conjunction,Venus,Leo
"Sep 15, 2039",11:11,137.1,Leo,Sextile,Node,Gem
"Sep 15, 2039",14:35,138.92,Leo,Sextile,Lilith,Gem
"Sep 15, 2039",23:54,143.92,Leo,Opposition,Pluto,Aqu
"Sep 16, 2039",09:11,148.95,Leo,Sextile,Mars,Gem
"Sep 16, 2039",16:55,153.18,Vir,Trine,Neptune,Tau
"Sep 17, 2039",08:46,161.95,Vir,Sextile,Chiron,Can
"Sep 17, 2039",13:56,164.85,Vir,Conjunction,Jupiter,Vir
"Sep 17, 2039",17:43,166.98,Vir,Square,Node,Gem
"Sep 17, 2039",21:36,169.17,Vir,Square,Lilith,Gem
"Sep 18, 2039",08:22,175.28,Vir,Conjunction,Sun,Vir
"Sep 18, 2039",16:57,180.2,Lib,Square,Mars,Can
"Sep 18, 2039",19:22,181.6,Lib,Conjunction,Saturn,Lib
"Sep 18, 2039",20:33,182.28,Lib,Sextile,Uranus,Leo
"Sep 19, 2039",13:25,192.07,Lib,Square,Chiron,Can
"Sep 19, 2039",13:49,192.3,Lib,Conjunction,Mercury,Lib
"Sep 19, 2039",17:59,194.72,Lib,Sextile,Venus,Leo
"Sep 19, 2039",21:38,196.87,Lib,Trine,Node,Gem
"Sep 20, 2039",02:00,199.42,Lib,Trine,Lilith,Gem
"Sep 20, 2039",09:31,203.83,Lib,Trine,Pluto,Aqu
"Sep 20, 2039",22:20,211.38,Sco,Trine,Mars,Can
"Sep 21, 2039",00:00,212.37,Sco,Square,Uranus,Leo
"Sep 21, 2039",01:13,213.08,Sco,Opposition,Neptune,Tau
"Sep 21, 2039",16:32,222.15,Sco,Trine,Chiron,Can
"Sep 21, 2039",22:40,225.78,Sco,Sextile,Jupiter,Vir
"Sep 21, 2039",23:14,226.13,Sco,Square,Venus,Leo
"Sep 22, 2039",12:10,233.8,Sco,Square,Pluto,Aqu
"Sep 22, 2039",22:15,239.77,Sco,Sextile,Sun,Vir
"Sep 23, 2039",02:15,242.13,Sag,Sextile,Saturn,Lib
"Sep 23, 2039",02:47,242.45,Sag,Trine,Uranus,Leo
"Sep 24, 2039",02:06,256.25,Sag,Square,Jupiter,Vir
"Sep 24, 2039",02:47,256.63,Sag,Opposition,Node,Gem
"Sep 24, 2039",04:27,257.63,Sag,Trine,Venus,Leo
"Sep 24, 2039",07:47,259.6,Sag,Sextile,Mercury,Lib
"Sep 24, 2039",08:17,259.88,Sag,Opposition,Lilith,Gem
"Sep 24, 2039",14:51,263.75,Sag,Sextile,Pluto,Aqu
"Sep 25, 2039",04:51,272.0,Cap,Square,Sun,Lib
"Sep 25, 2039",05:33,272.4,Cap,Square,Saturn,Lib
"Sep 25, 2039",06:34,273.0,Cap,Trine,Neptune,Tau
"Sep 25, 2039",07:43,273.67,Cap,Opposition,Mars,Can
"Sep 25, 2039",22:30,282.32,Cap,Opposition,Chiron,Can
"Sep 26, 2039",06:00,286.7,Cap,Trine,Jupiter,Vir
"Sep 26, 2039",17:01,293.12,Cap,Square,Mercury,Lib
"Sep 27, 2039",09:22,302.62,Aqu,Opposition,Uranus,Leo
"Sep 27, 2039",09:28,302.67,Aqu,Trine,Saturn,Lib
"Sep 27, 2039",09:57,302.95,Aqu,Square,Neptune,Tau
"Sep 27, 2039",12:12,304.25,Aqu,Trine,Sun,Lib
"Sep 28, 2039",09:19,316.42,Aqu,Trine,Node,Gem
"Sep 28, 2039",16:13,320.37,Aqu,Trine,Lilith,Gem
"Sep 28, 2039",17:16,320.97,Aqu,Opposition,Venus,Leo
"Sep 28, 2039",22:02,323.68,Aqu,Conjunction,Pluto,Aqu
"Sep 29, 2039",03:09,326.6,Aqu,Trine,Mercury,Lib
"Sep 29, 2039",14:14,332.9,Pis,Sextile,Neptune,Tau
"Sep 29, 2039",19:35,335.92,Pis,Trine,Mars,Can
"Sep 30, 2039",07:15,342.47,Pis,Trine,Chiron,Can
"Sep 30, 2039",14:06,346.3,Pis,Square,Node,Gem
"Sep 30, 2039",16:31,347.65,Pis,Opposition,Jupiter,Vir
"Sep 30, 2039",21:51,350.62,Pis,Square,Lilith,Gem
"Oct 01, 2039",19:57,2.77,Ari,Trine,Uranus,Leo
"Oct 01, 2039",20:47,3.22,Ari,Opposition,Saturn,Lib
"Oct 02, 2039",03:50,7.05,Ari,Square,Mars,Can
"Oct 02, 2039",07:22,8.97,Ari,Opposition,Sun,Lib
"Oct 02, 2039",14:01,12.53,Ari,Square,Chiron,Can
"Oct 02, 2039",20:48,16.18,Ari,Sextile,Node,Gem
"Oct 03, 2039",05:37,20.87,Ari,Sextile,Lilith,Gem
"Oct 03, 2039",10:50,23.62,Ari,Sextile,Pluto,Aqu
"Oct 03, 2039",13:11,24.87,Ari,Trine,Venus,Leo
"Oct 04, 2039",04:20,32.78,Tau,Conjunction,Neptune,Tau
"Oct 04, 2039",04:27,32.83,Tau,Square,Uranus,Leo
"Oct 04, 2039",05:56,33.6,Tau,Opposition,Mercury,Sco
"Oct 04, 2039",14:50,38.2,Tau,Sextile,Mars,Can
"Oct 04, 2039",23:25,42.6,Tau,Sextile,Chiron,Can
"Oct 05, 2039",11:17,48.65,Tau,Trine,Jupiter,Vir
"Oct 05, 2039",21:06,53.58,Tau,Square,Pluto,Aqu
"Oct 06, 2039",04:05,57.1,Tau,Square,Venus,Leo
"Oct 06, 2039",15:45,62.92,Gem,Sextile,Uranus,Leo
"Oct 06, 2039",17:34,63.82,Gem,Trine,Saturn,Lib
"Oct 07, 2039",14:31,74.18,Gem,Trine,Sun,Lib
"Oct 07, 2039",18:03,75.92,Gem,Conjunction,Node,Gem
"Oct 08, 2039",00:40,79.17,Gem,Square,Jupiter,Vir
"Oct 08, 2039",05:15,81.42,Gem,Conjunction,Lilith,Gem
"Oct 08, 2039",09:36,83.57,Gem,Trine,Pluto,Aqu
"Oct 08, 2039",21:45,89.52,Gem,Sextile,Venus,Leo
"Oct 09, 2039",04:06,92.65,Can,Sextile,Neptune,Tau
"Oct 09, 2039",07:07,94.13,Can,Square,Saturn,Lib
"Oct 09, 2039",20:09,100.55,Can,Conjunction,Mars,Can
"Oct 09, 2039",20:19,100.65,Can,Trine,Mercury,Sco
"Oct 10, 2039",00:31,102.72,Can,Conjunction,Chiron,Can
"Oct 10, 2039",08:58,106.92,Can,Square,Sun,Lib
"Oct 10, 2039",14:34,109.7,Can,Sextile,Jupiter,Vir
"Oct 11, 2039",16:08,122.58,Leo,Square,Neptune,Tau
"Oct 11, 2039",17:04,123.05,Leo,Conjunction,Uranus,Leo
"Oct 11, 2039",19:47,124.45,Leo,Sextile,Saturn,Lib
"Oct 12, 2039",13:51,133.77,Leo,Square,Mercury,Sco
"Oct 12, 2039",17:29,135.65,Leo,Sextile,Node,Gem
"Oct 13, 2039",00:53,139.55,Leo,Sextile,Sun,Lib
"Oct 13, 2039",05:29,141.98,Leo,Sextile,Lilith,Gem
"Oct 13, 2039",08:21,143.5,Leo,Opposition,Pluto,Aqu
"Oct 14, 2039",01:06,152.52,Vir,Trine,Neptune,Tau
"Oct 14, 2039",04:36,154.43,Vir,Conjunction,Venus,Vir
"Oct 14, 2039",19:30,162.65,Vir,Sextile,Mars,Can
"Oct 14, 2039",19:45,162.78,Vir,Sextile,Chiron,Can
"Oct 15, 2039",00:39,165.53,Vir,Square,Node,Gem
"Oct 15, 2039",02:12,166.4,Vir,Sextile,Mercury,Sco
"Oct 15, 2039",09:46,170.67,Vir,Conjunction,Jupiter,Vir
"Oct 15, 2039",12:30,172.23,Vir,Square,Lilith,Gem
"Oct 16, 2039",07:29,183.17,Lib,Sextile,Uranus,Leo
"Oct 16, 2039",10:39,185.0,Lib,Conjunction,Saturn,Lib
"Oct 16, 2039",23:56,192.82,Lib,Square,Chiron,Can
"Oct 17, 2039",01:09,193.53,Lib,Square,Mars,Can
"Oct 17, 2039",04:20,195.42,Lib,Trine,Node,Gem
"Oct 17, 2039",16:08,202.47,Lib,Trine,Lilith,Gem
"Oct 17, 2039",17:48,203.47,Lib,Trine,Pluto,Aqu
"Oct 17, 2039",19:08,204.27,Lib,Conjunction,Sun,Lib
"Oct 18, 2039",08:37,212.4,Sco,Opposition,Neptune,Tau
"Oct 18, 2039",09:56,213.2,Sco,Square,Uranus,Leo
"Oct 18, 2039",19:21,218.92,Sco,Sextile,Venus,Vir
"Oct 19, 2039",01:46,222.82,Sco,Trine,Chiron,Can
"Oct 19, 2039",04:16,224.35,Sco,Trine,Mars,Can
"Oct 19, 2039",14:09,230.37,Sco,Conjunction,Mercury,Sco
"Oct 19, 2039",16:01,231.52,Sco,Sextile,Jupiter,Vir
"Oct 19, 2039",19:11,233.45,Sco,Square,Pluto,Aqu
"Oct 20, 2039",11:13,243.23,Sag,Trine,Uranus,Leo
"Oct 20, 2039",14:56,245.5,Sag,Sextile,Saturn,Lib
"Oct 21, 2039",00:08,251.1,Sag,Square,Venus,Vir
"Oct 21, 2039",06:53,255.2,Sag,Opposition,Node,Gem
"Oct 21, 2039",17:59,261.92,Sag,Square,Jupiter,Vir
"Oct 21, 2039",19:39,262.93,Sag,Opposition,Lilith,Gem
"Oct 21, 2039",20:29,263.43,Sag,Sextile,Pluto,Aqu
"Oct 22, 2039",05:10,268.65,Sag,Sextile,Sun,Lib
"Oct 22, 2039",11:13,272.28,Cap,Trine,Neptune,Tau
"Oct 22, 2039",17:01,275.75,Cap,Square,Saturn,Lib
"Oct 23, 2039",04:57,282.83,Cap,Opposition,Chiron,Can
"Oct 23, 2039",05:52,283.37,Cap,Trine,Venus,Vir
"Oct 23, 2039",10:04,285.87,Cap,Opposition,Mars,Can
"Oct 23, 2039",21:05,292.33,Cap,Trine,Jupiter,Vir
"Oct 23, 2039",22:02,292.88,Cap,Sextile,Mercury,Sco
"Oct 24, 2039",11:49,300.92,Aqu,Square,Sun,Sco
"Oct 24, 2039",14:04,302.22,Aqu,Square,Neptune,Tau
"Oct 24, 2039",15:57,303.3,Aqu,Opposition,Uranus,Leo
"Oct 24, 2039",20:36,306.0,Aqu,Trine,Saturn,Lib
"Oct 25, 2039",12:17,314.98,Aqu,Trine,Node,Gem
"Oct 26, 2039",03:09,323.4,Aqu,Trine,Lilith,Gem
"Oct 26, 2039",03:09,323.4,Aqu,Conjunction,Pluto,Aqu
"Oct 26, 2039",03:16,323.47,Aqu,Square,Mercury,Sco
"Oct 26, 2039",18:45,332.17,Pis,Sextile,Neptune,Tau
"Oct 26, 2039",20:46,333.28,Pis,Trine,Sun,Sco
"Oct 27, 2039",13:59,342.82,Pis,Trine,Chiron,Can
"Oct 27, 2039",17:42,344.87,Pis,Square,Node,Gem
"Oct 27, 2039",22:11,347.32,Pis,Trine,Mars,Can
"Oct 27, 2039",23:59,348.3,Pis,Opposition,Venus,Vir
"Oct 28, 2039",08:56,353.18,Pis,Opposition,Jupiter,Vir
"Oct 28, 2039",09:25,353.43,Pis,Trine,Mercury,Sco
"Oct 28, 2039",09:49,353.65,Pis,Square,Lilith,Gem
"Oct 29, 2039",03:48,3.37,Ari,Trine,Uranus,Leo
"Oct 29, 2039",09:42,6.52,Ari,Opposition,Saturn,Lib
"Oct 29, 2039",21:31,12.8,Ari,Square,Chiron,Can
"Oct 30, 2039",01:11,14.73,Ari,Sextile,Node,Gem
"Oct 30, 2039",07:24,18.02,Ari,Square,Mars,Can
"Oct 30, 2039",17:39,23.38,Ari,Sextile,Pluto,Aqu
"Oct 30, 2039",18:40,23.92,Ari,Sextile,Lilith,Gem
"Oct 31, 2039",10:18,32.03,Tau,Conjunction,Neptune,Tau
"Oct 31, 2039",12:54,33.38,Tau,Square,Uranus,Leo
"Oct 31, 2039",22:35,38.35,Tau,Opposition,Sun,Sco
"Nov 01, 2039",07:14,42.77,Tau,Sextile,Chiron,Can
"Nov 01, 2039",18:54,48.7,Tau,Sextile,Mars,Can
"Nov 01, 2039",23:33,51.03,Tau,Opposition,Mercury,Sco
"Nov 02, 2039",04:12,53.38,Tau,Square,Pluto,Aqu
"Nov 02, 2039",05:08,53.85,Tau,Trine,Venus,Vir
"Nov 02, 2039",05:35,54.07,Tau,Trine,Jupiter,Vir
"Nov 03, 2039",00:13,63.4,Gem,Sextile,Uranus,Leo
"Nov 03, 2039",07:36,67.07,Gem,Trine,Saturn,Lib
"Nov 03, 2039",22:35,74.48,Gem,Conjunction,Node,Gem
"Nov 04, 2039",16:40,83.38,Gem,Trine,Pluto,Aqu
"Nov 04, 2039",18:54,84.47,Gem,Conjunction,Lilith,Gem
"Nov 04, 2039",19:01,84.53,Gem,Square,Jupiter,Vir
"Nov 04, 2039",23:45,86.87,Gem,Square,Venus,Vir
"Nov 05, 2039",10:01,91.9,Can,Sextile,Neptune,Tau
"Nov 05, 2039",21:07,97.35,Can,Square,Saturn,Lib
"Nov 06, 2039",07:59,102.68,Can,Conjunction,Chiron,Can
"Nov 06, 2039",10:21,103.85,Can,Trine,Sun,Sco
"Nov 06, 2039",14:15,105.77,Can,Trine,Mercury,Sco
"Nov 06, 2039",22:38,109.9,Can,Conjunction,Mars,Can
"Nov 07, 2039",08:53,114.98,Can,Sextile,Jupiter,Vir
"Nov 07, 2039",18:49,119.93,Can,Sextile,Venus,Vir
"Nov 07, 2039",22:37,121.82,Leo,Square,Neptune,Tau
"Nov 08, 2039",01:47,123.42,Leo,Conjunction,Uranus,Leo
"Nov 08, 2039",10:08,127.62,Leo,Sextile,Saturn,Lib
"Nov 08, 2039",20:25,132.83,Leo,Square,Mercury,Sco
"Nov 08, 2039",23:07,134.22,Leo,Sextile,Node,Gem
"Nov 09, 2039",03:45,136.58,Leo,Square,Sun,Sco
"Nov 09, 2039",16:54,143.38,Leo,Opposition,Pluto,Aqu
"Nov 09, 2039",20:05,145.03,Leo,Sextile,Lilith,Gem
"Nov 10, 2039",08:51,151.77,Vir,Trine,Neptune,Tau
"Nov 11, 2039",00:52,160.33,Vir,Sextile,Mercury,Sco
"Nov 11, 2039",04:58,162.57,Vir,Sextile,Chiron,Can
"Nov 11, 2039",07:45,164.08,Vir,Square,Node,Gem
"Nov 11, 2039",16:57,169.15,Vir,Sextile,Sun,Sco
"Nov 11, 2039",19:55,170.8,Vir,Sextile,Mars,Can
"Nov 12, 2039",03:58,175.3,Vir,Square,Lilith,Gem
"Nov 12, 2039",04:52,175.8,Vir,Conjunction,Jupiter,Vir
"Nov 12, 2039",18:14,183.4,Lib,Sextile,Uranus,Leo
"Nov 12, 2039",22:09,185.65,Lib,Conjunction,Venus,Lib
"Nov 13, 2039",02:23,188.1,Lib,Conjunction,Saturn,Lib
"Nov 13, 2039",09:56,192.5,Lib,Square,Chiron,Can
"Nov 13, 2039",12:26,193.97,Lib,Trine,Node,Gem
"Nov 14, 2039",00:28,201.1,Lib,Square,Mars,Can
"Nov 14, 2039",04:18,203.38,Lib,Trine,Pluto,Aqu
"Nov 14, 2039",07:52,205.53,Lib,Trine,Lilith,Gem
"Nov 14, 2039",17:58,211.65,Sco,Opposition,Neptune,Tau
"Nov 14, 2039",20:51,213.4,Sco,Square,Uranus,Leo
"Nov 15, 2039",03:54,217.72,Sco,Conjunction,Mercury,Sco
"Nov 15, 2039",11:35,222.43,Sco,Trine,Chiron,Can
"Nov 16, 2039",01:57,231.33,Sco,Trine,Mars,Can
"Nov 16, 2039",05:15,233.4,Sco,Square,Pluto,Aqu
"Nov 16, 2039",05:45,233.72,Sco,Conjunction,Sun,Sco
"Nov 16, 2039",10:12,236.48,Sco,Sextile,Jupiter,Vir
"Nov 16, 2039",21:13,243.38,Sag,Trine,Uranus,Leo
"Nov 17, 2039",05:25,248.52,Sag,Sextile,Saturn,Lib
"Nov 17, 2039",08:53,250.68,Sag,Sextile,Venus,Lib
"Nov 17, 2039",13:47,253.75,Sag,Opposition,Node,Gem
"Nov 18, 2039",05:12,263.4,Sag,Sextile,Pluto,Aqu
"Nov 18, 2039",09:20,265.98,Sag,Opposition,Lilith,Gem
"Nov 18, 2039",10:39,266.8,Sag,Square,Jupiter,Vir
"Nov 18, 2039",18:16,271.55,Cap,Trine,Neptune,Tau
"Nov 19, 2039",05:05,278.23,Cap,Sextile,Mercury,Sco
"Nov 19, 2039",05:53,278.72,Cap,Square,Saturn,Lib
"Nov 19, 2039",11:42,282.3,Cap,Opposition,Chiron,Can
"Nov 19, 2039",13:09,283.18,Cap,Square,Venus,Lib
"Nov 20, 2039",03:03,291.65,Cap,Opposition,Mars,Can
"Nov 20, 2039",12:07,297.12,Cap,Trine,Jupiter,Vir
"Nov 20, 2039",13:43,298.08,Cap,Sextile,Sun,Sco
"Nov 20, 2039",19:26,301.48,Aqu,Square,Neptune,Tau
"Nov 20, 2039",22:33,303.35,Aqu,Opposition,Uranus,Leo
"Nov 21, 2039",07:58,308.92,Aqu,Trine,Saturn,Lib
"Nov 21, 2039",09:04,309.57,Aqu,Square,Mercury,Sco
"Nov 21, 2039",15:52,313.53,Aqu,Trine,Node,Gem
"Nov 21, 2039",19:44,315.8,Aqu,Trine,Venus,Lib
"Nov 22, 2039",08:59,323.43,Aqu,Conjunction,Pluto,Aqu
"Nov 22, 2039",14:16,326.45,Aqu,Trine,Lilith,Gem
"Nov 22, 2039",21:16,330.42,Pis,Square,Sun,Sag
"Nov 22, 2039",23:04,331.43,Pis,Sextile,Neptune,Tau
"Nov 23, 2039",17:20,341.63,Pis,Trine,Mercury,Sco
"Nov 23, 2039",18:13,342.12,Pis,Trine,Chiron,Can
"Nov 23, 2039",20:35,343.42,Pis,Square,Node,Gem
"Nov 24, 2039",11:48,351.75,Pis,Trine,Mars,Can
"Nov 24, 2039",20:58,356.7,Pis,Square,Lilith,Gem
"Nov 24, 2039",22:58,357.78,Pis,Opposition,Jupiter,Vir
"Nov 25, 2039",08:35,2.92,Ari,Trine,Sun,Sag
"Nov 25, 2039",09:17,3.28,Ari,Trine,Uranus,Leo
"Nov 25, 2039",20:42,9.33,Ari,Opposition,Saturn,Lib
"Nov 26, 2039",01:49,12.02,Ari,Square,Chiron,Can
"Nov 26, 2039",04:15,13.3,Ari,Sextile,Node,Gem
"Nov 26, 2039",20:14,21.62,Ari,Opposition,Venus,Lib
"Nov 26, 2039",20:22,21.68,Ari,Square,Mars,Can
"Nov 26, 2039",23:49,23.47,Ari,Sextile,Pluto,Aqu
"Nov 27, 2039",06:36,26.97,Ari,Sextile,Lilith,Gem
"Nov 27, 2039",15:07,31.33,Tau,Conjunction,Neptune,Tau
"Nov 27, 2039",18:52,33.25,Tau,Square,Uranus,Leo
"Nov 28, 2039",11:56,41.9,Tau,Sextile,Chiron,Can
"Nov 28, 2039",23:37,47.8,Tau,Opposition,Mercury,Sco
"Nov 29, 2039",07:05,51.53,Tau,Sextile,Mars,Can
"Nov 29, 2039",10:59,53.5,Tau,Square,Pluto,Aqu
"Nov 29, 2039",20:56,58.45,Tau,Trine,Jupiter,Vir
"Nov 30, 2039",06:29,63.2,Gem,Sextile,Uranus,Leo
"Nov 30, 2039",16:48,68.32,Gem,Opposition,Sun,Sag
"Nov 30, 2039",19:43,69.75,Gem,Trine,Saturn,Lib
"Dec 01, 2039",02:22,73.03,Gem,Conjunction,Node,Gem
"Dec 01, 2039",23:38,83.52,Gem,Trine,Pluto,Aqu
"Dec 02, 2039",07:47,87.53,Gem,Conjunction,Lilith,Gem
"Dec 02, 2039",08:57,88.1,Gem,Trine,Venus,Lib
"Dec 02, 2039",10:21,88.78,Gem,Square,Jupiter,Vir
"Dec 02, 2039",15:19,91.23,Can,Sextile,Neptune,Tau
"Dec 03, 2039",09:05,99.97,Can,Square,Saturn,Lib
"Dec 03, 2039",12:32,101.65,Can,Conjunction,Chiron,Can
"Dec 04, 2039",07:28,110.98,Can,Conjunction,Mars,Can
"Dec 04, 2039",17:10,115.78,Can,Trine,Mercury,Sco
"Dec 04, 2039",23:53,119.1,Can,Sextile,Jupiter,Vir
"Dec 05, 2039",04:04,121.18,Leo,Square,Neptune,Tau
"Dec 05, 2039",04:34,121.43,Leo,Square,Venus,Sco
"Dec 05, 2039",07:56,123.1,Leo,Conjunction,Uranus,Leo
"Dec 05, 2039",22:04,130.17,Leo,Sextile,Saturn,Lib
"Dec 06, 2039",03:16,132.77,Leo,Sextile,Node,Gem
"Dec 06, 2039",05:34,133.93,Leo,Trine,Sun,Sag
"Dec 07, 2039",00:36,143.58,Leo,Opposition,Pluto,Aqu
"Dec 07, 2039",09:23,148.08,Leo,Sextile,Lilith,Gem
"Dec 07, 2039",12:59,149.93,Leo,Square,Mercury,Sco
"Dec 07, 2039",15:17,151.13,Vir,Trine,Neptune,Tau
"Dec 07, 2039",22:06,154.67,Vir,Sextile,Venus,Sco
"Dec 08, 2039",10:54,161.38,Vir,Sextile,Chiron,Can
"Dec 08, 2039",13:17,162.65,Vir,Square,Node,Gem
"Dec 08, 2039",20:43,166.6,Vir,Square,Sun,Sag
"Dec 09, 2039",03:16,170.1,Vir,Sextile,Mars,Can
"Dec 09, 2039",18:26,178.35,Vir,Square,Lilith,Gem
"Dec 09, 2039",20:50,179.67,Vir,Conjunction,Jupiter,Vir
"Dec 10, 2039",02:49,182.98,Lib,Sextile,Uranus,Leo
"Dec 10, 2039",04:29,183.9,Lib,Sextile,Mercury,Sag
"Dec 10, 2039",16:16,190.52,Lib,Conjunction,Saturn,Lib
"Dec 10, 2039",17:34,191.25,Lib,Square,Chiron,Can
"Dec 10, 2039",19:50,192.52,Lib,Trine,Node,Gem
"Dec 11, 2039",07:16,199.08,Lib,Sextile,Sun,Sag
"Dec 11, 2039",08:11,199.6,Lib,Square,Mars,Can
"Dec 11, 2039",15:09,203.65,Lib,Trine,Pluto,Aqu
"Dec 11, 2039",23:35,208.6,Lib,Trine,Lilith,Gem
"Dec 12, 2039",03:44,211.05,Sco,Opposition,Neptune,Tau
"Dec 12, 2039",06:53,212.92,Sco,Square,Uranus,Leo
"Dec 12, 2039",19:32,220.52,Sco,Conjunction,Venus,Sco
"Dec 12, 2039",20:32,221.12,Sco,Trine,Chiron,Can
"Dec 13, 2039",09:34,229.07,Sco,Trine,Mars,Can
"Dec 13, 2039",17:03,233.68,Sco,Square,Pluto,Aqu
"Dec 14, 2039",03:24,240.12,Sag,Sextile,Jupiter,Lib
"Dec 14, 2039",07:47,242.87,Sag,Trine,Uranus,Leo
"Dec 14, 2039",20:23,250.78,Sag,Sextile,Saturn,Lib
"Dec 14, 2039",20:46,251.02,Sag,Conjunction,Mercury,Sag
"Dec 14, 2039",22:48,252.3,Sag,Opposition,Node,Gem
"Dec 15, 2039",16:31,263.53,Sag,Conjunction,Sun,Sag
"Dec 15, 2039",16:48,263.72,Sag,Sextile,Pluto,Aqu
"Dec 16, 2039",01:11,269.05,Sag,Opposition,Lilith,Gem
"Dec 16, 2039",03:10,270.3,Cap,Square,Jupiter,Lib
"Dec 16, 2039",04:15,270.98,Cap,Trine,Neptune,Tau
"Dec 16, 2039",19:50,280.87,Cap,Opposition,Chiron,Can
"Dec 16, 2039",19:53,280.92,Cap,Square,Saturn,Lib
"Dec 17, 2039",03:30,285.72,Cap,Sextile,Venus,Sco
"Dec 17, 2039",07:00,287.92,Cap,Opposition,Mars,Can
"Dec 18, 2039",03:07,300.48,Aqu,Trine,Jupiter,Lib
"Dec 18, 2039",03:53,300.97,Aqu,Square,Neptune,Tau
"Dec 18, 2039",06:46,302.73,Aqu,Opposition,Uranus,Leo
"Dec 18, 2039",20:17,311.03,Aqu,Trine,Saturn,Lib
"Dec 18, 2039",22:02,312.1,Aqu,Trine,Node,Gem
"Dec 19, 2039",07:36,317.87,Aqu,Sextile,Mercury,Sag
"Dec 19, 2039",08:27,318.38,Aqu,Square,Venus,Sco
"Dec 19, 2039",17:31,323.78,Aqu,Conjunction,Pluto,Aqu
"Dec 20, 2039",00:34,327.95,Aqu,Sextile,Sun,Sag
"Dec 20, 2039",03:13,329.5,Aqu,Trine,Lilith,Gem
"Dec 20, 2039",05:40,330.93,Pis,Sextile,Neptune,Tau
"Dec 20, 2039",22:27,340.62,Pis,Trine,Chiron,Can
"Dec 21, 2039",00:52,341.98,Pis,Square,Node,Gem
"Dec 21, 2039",08:57,346.55,Pis,Trine,Mars,Can
