Year,Month,Day,Time,First Entity,First Degree,First Zodiac,First Retrograde State,Aspect,Second Entity,Second Degree,Second Zodiac,Second Retrograde State,First Nature,First Modality,Second Nature,Second Modality,Symbol Title,Word Title
2046,Dec,11,10:57,Mars,281.63,Capricorn,Direct,Sextile,Jupiter,341.63,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ♂ ⚹ ♃ ♓️,Capricorn Mars Sextile Jupiter Pisces
2046,Dec,13,04:32,Mercury,226.1,Scorpio,Direct,Trine,Lilith,346.1,Pisces,Direct,Water,Fixed,Water,Mutable,♏️ ☿ △ ⚸ ♓️,Scorpio Mercury Trine Lilith Pisces
2046,Dec,13,10:44,Sun,234.05,Scorpio,Direct,Sextile,Chiron,174.05,Virgo,Direct,Water,Fixed,Earth,Mutable,♏️ ☉ ⚹ ⚷ ♍️,Scorpio Sun Sextile Chiron Virgo
2046,Dec,13,15:44,Venus,248.88,Sagittarius,Direct,Trine,Uranus,128.88,Leo,Retrograde,Fire,Mutable,Fire,Fixed,♐️ ♀ △ ♅ ♌️,Sagittarius Venus Trine Uranus Leo
2046,Dec,15,09:15,Mercury,229.52,Scorpio,Direct,Quincunx,Neptune,19.52,Aries,Retrograde,Water,Fixed,Fire,Cardinal,♏️ ☿ ⚻ ♆ ♈️,Scorpio Mercury Quincunx Neptune Aries
2046,Dec,15,23:24,Venus,251.78,Sagittarius,Direct,Square,Jupiter,341.78,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ♀ □ ♃ ♓️,Sagittarius Venus Square Jupiter Pisces
2046,Dec,17,11:06,Sun,238.13,Scorpio,Direct,Conjunction,Saturn,238.13,Scorpio,Direct,Water,Fixed,Water,Fixed,♏️ ☉ ☌ ♄ ♏️,Scorpio Sun Conjunction Saturn Scorpio
2046,Dec,17,21:06,Mars,286.62,Capricorn,Direct,Sextile,Lilith,346.62,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ♂ ⚹ ⚸ ♓️,Capricorn Mars Sextile Lilith Pisces
2046,Dec,18,14:36,Mercury,234.55,Scorpio,Direct,Sextile,Chiron,174.55,Virgo,Direct,Water,Fixed,Earth,Mutable,♏️ ☿ ⚹ ⚷ ♍️,Scorpio Mercury Sextile Chiron Virgo
2046,Dec,20,00:34,Venus,256.87,Sagittarius,Direct,Square,Lilith,346.87,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ♀ □ ⚸ ♓️,Sagittarius Venus Square Lilith Pisces
2046,Dec,21,04:13,Mercury,238.58,Scorpio,Direct,Conjunction,Saturn,238.58,Scorpio,Direct,Water,Fixed,Water,Fixed,♏️ ☿ ☌ ♄ ♏️,Scorpio Mercury Conjunction Saturn Scorpio
2046,Dec,21,10:43,Mars,289.4,Capricorn,Direct,Square,Neptune,19.4,Aries,Retrograde,Earth,Cardinal,Fire,Cardinal,♑️ ♂ □ ♆ ♈️,Capricorn Mars Square Neptune Aries
2046,Dec,22,00:53,Venus,259.38,Sagittarius,Direct,Trine,Neptune,19.38,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ♀ △ ♆ ♈️,Sagittarius Venus Trine Neptune Aries
2046,Dec,23,13:38,Sun,244.35,Sagittarius,Direct,Tri-Octile,Neptune,19.35,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☉ ⚼ ♆ ♈️,Sagittarius Sun Tri-Octile Neptune Aries
2046,Dec,24,19:45,Mercury,244.33,Sagittarius,Direct,Tri-Octile,Neptune,19.33,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☿ ⚼ ♆ ♈️,Sagittarius Mercury Tri-Octile Neptune Aries
2046,Dec,25,03:56,Sun,245.98,Sagittarius,Direct,Sextile,Pluto,305.98,Aquarius,Direct,Fire,Mutable,Air,Fixed,♐️ ☉ ⚹ ♇ ♒️,Sagittarius Sun Sextile Pluto Aquarius
2046,Dec,25,13:22,Venus,263.8,Sagittarius,Direct,Tri-Octile,Uranus,128.8,Leo,Retrograde,Fire,Mutable,Fire,Fixed,♐️ ♀ ⚼ ♅ ♌️,Sagittarius Venus Tri-Octile Uranus Leo
2046,Dec,25,20:51,Mercury,245.98,Sagittarius,Direct,Sextile,Pluto,306.0,Aquarius,Direct,Fire,Mutable,Air,Fixed,♐️ ☿ ⚹ ♇ ♒️,Sagittarius Mercury Sextile Pluto Aquarius
2046,Dec,26,17:15,Venus,265.25,Sagittarius,Direct,Square,Chiron,175.25,Virgo,Direct,Fire,Mutable,Earth,Mutable,♐️ ♀ □ ⚷ ♍️,Sagittarius Venus Square Chiron Virgo
2046,Dec,27,02:33,Sun,247.97,Sagittarius,Direct,Conjunction,Mercury,247.97,Sagittarius,Direct,Fire,Mutable,Fire,Mutable,♐️ ☉ ☌ ☿ ♐️,Sagittarius Sun Conjunction Mercury Sagittarius
2046,Dec,27,14:40,Mercury,248.77,Sagittarius,Direct,Trine,Uranus,128.77,Leo,Retrograde,Fire,Mutable,Fire,Fixed,♐️ ☿ △ ♅ ♌️,Sagittarius Mercury Trine Uranus Leo
2046,Dec,27,21:24,Sun,248.77,Sagittarius,Direct,Trine,Uranus,128.77,Leo,Retrograde,Fire,Mutable,Fire,Fixed,♐️ ☉ △ ♅ ♌️,Sagittarius Sun Trine Uranus Leo
2046,Dec,29,05:02,Mars,295.43,Capricorn,Direct,Trine,Chiron,175.43,Virgo,Direct,Earth,Cardinal,Earth,Mutable,♑️ ♂ △ ⚷ ♍️,Capricorn Mars Trine Chiron Virgo
2046,Dec,29,10:10,Venus,268.63,Sagittarius,Direct,Conjunction,Node,268.63,Sagittarius,Retrograde,Fire,Mutable,Fire,Mutable,♐️ ♀ ☌ ☊ ♐️,Sagittarius Venus Conjunction Node Sagittarius
2046,Dec,30,01:28,Mercury,252.68,Sagittarius,Direct,Square,Jupiter,342.68,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ☿ □ ♃ ♓️,Sagittarius Mercury Square Jupiter Pisces
2046,Dec,31,21:45,Sun,252.85,Sagittarius,Direct,Square,Jupiter,342.85,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ☉ □ ♃ ♓️,Sagittarius Sun Square Jupiter Pisces
2047,Jan,2,14:00,Mercury,258.38,Sagittarius,Direct,Square,Lilith,348.38,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ☿ □ ⚸ ♓️,Sagittarius Mercury Square Lilith Pisces
2047,Jan,3,01:58,Mercury,259.18,Sagittarius,Direct,Trine,Neptune,19.18,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☿ △ ♆ ♈️,Sagittarius Mercury Trine Neptune Aries
2047,Jan,4,08:45,Mars,300.23,Aquarius,Direct,Sextile,Saturn,240.23,Sagittarius,Direct,Air,Fixed,Fire,Mutable,♒️ ♂ ⚹ ♄ ♐️,Aquarius Mars Sextile Saturn Sagittarius
2047,Jan,5,18:36,Mercury,263.6,Sagittarius,Direct,Tri-Octile,Uranus,128.6,Leo,Retrograde,Fire,Mutable,Fire,Fixed,♐️ ☿ ⚼ ♅ ♌️,Sagittarius Mercury Tri-Octile Uranus Leo
2047,Jan,6,08:58,Venus,278.58,Capricorn,Direct,Quincunx,Uranus,128.58,Leo,Retrograde,Earth,Cardinal,Fire,Fixed,♑️ ♀ ⚻ ♅ ♌️,Capricorn Venus Quincunx Uranus Leo
2047,Jan,6,19:00,Sun,258.85,Sagittarius,Direct,Square,Lilith,348.85,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ☉ □ ⚸ ♓️,Sagittarius Sun Square Lilith Pisces
2047,Jan,7,01:52,Sun,259.15,Sagittarius,Direct,Trine,Neptune,19.15,Aries,Retrograde,Fire,Mutable,Fire,Cardinal,♐️ ☉ △ ♆ ♈️,Sagittarius Sun Trine Neptune Aries
2047,Jan,7,06:27,Mercury,266.05,Sagittarius,Direct,Square,Chiron,176.05,Virgo,Direct,Fire,Mutable,Earth,Mutable,♐️ ☿ □ ⚷ ♍️,Sagittarius Mercury Square Chiron Virgo
2047,Jan,8,12:12,Mercury,268.1,Sagittarius,Direct,Conjunction,Node,268.1,Sagittarius,Retrograde,Fire,Mutable,Fire,Mutable,♐️ ☿ ☌ ☊ ♐️,Sagittarius Mercury Conjunction Node Sagittarius
2047,Jan,10,14:46,Venus,283.88,Capricorn,Direct,Sextile,Jupiter,343.88,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ♀ ⚹ ♃ ♓️,Capricorn Venus Sextile Jupiter Pisces
2047,Jan,11,07:31,Sun,263.45,Sagittarius,Direct,Tri-Octile,Uranus,128.45,Leo,Retrograde,Fire,Mutable,Fire,Fixed,♐️ ☉ ⚼ ♅ ♌️,Sagittarius Sun Tri-Octile Uranus Leo
2047,Jan,12,04:11,Mars,306.32,Aquarius,Direct,Conjunction,Pluto,306.32,Aquarius,Direct,Air,Fixed,Air,Fixed,♒️ ♂ ☌ ♇ ♒️,Aquarius Mars Conjunction Pluto Aquarius
2047,Jan,14,05:23,Sun,266.42,Sagittarius,Direct,Square,Chiron,176.42,Virgo,Direct,Fire,Mutable,Earth,Mutable,♐️ ☉ □ ⚷ ♍️,Sagittarius Sun Square Chiron Virgo
2047,Jan,14,16:22,Mercury,278.37,Capricorn,Direct,Quincunx,Uranus,128.37,Leo,Retrograde,Earth,Cardinal,Fire,Fixed,♑️ ☿ ⚻ ♅ ♌️,Capricorn Mercury Quincunx Uranus Leo
2047,Jan,14,18:38,Venus,289.07,Capricorn,Direct,Square,Neptune,19.07,Aries,Retrograde,Earth,Cardinal,Fire,Cardinal,♑️ ♀ □ ♆ ♈️,Capricorn Venus Square Neptune Aries
2047,Jan,14,18:59,Mars,308.37,Aquarius,Direct,Opposition,Uranus,128.37,Leo,Retrograde,Air,Fixed,Fire,Fixed,♒️ ♂ ☍ ♅ ♌️,Aquarius Mars Opposition Uranus Leo
2047,Jan,15,08:50,Venus,289.82,Capricorn,Direct,Sextile,Lilith,349.82,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ♀ ⚹ ⚸ ♓️,Capricorn Venus Sextile Lilith Pisces
2047,Jan,15,12:11,Sun,267.73,Sagittarius,Direct,Conjunction,Node,267.73,Sagittarius,Retrograde,Fire,Mutable,Fire,Mutable,♐️ ☉ ☌ ☊ ♐️,Sagittarius Sun Conjunction Node Sagittarius
2047,Jan,18,15:44,Mercury,284.92,Capricorn,Direct,Sextile,Jupiter,344.92,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ♃ ♓️,Capricorn Mercury Sextile Jupiter Pisces
2047,Jan,18,23:39,Mars,311.62,Aquarius,Direct,Tri-Octile,Chiron,176.62,Virgo,Direct,Air,Fixed,Earth,Mutable,♒️ ♂ ⚼ ⚷ ♍️,Aquarius Mars Tri-Octile Chiron Virgo
2047,Jan,20,21:17,Venus,296.68,Capricorn,Direct,Trine,Chiron,176.68,Virgo,Direct,Earth,Cardinal,Earth,Mutable,♑️ ♀ △ ⚷ ♍️,Capricorn Venus Trine Chiron Virgo
2047,Jan,21,05:16,Mercury,289.03,Capricorn,Direct,Square,Neptune,19.05,Aries,Retrograde,Earth,Cardinal,Fire,Cardinal,♑️ ☿ □ ♆ ♈️,Capricorn Mercury Square Neptune Aries
2047,Jan,22,04:51,Mercury,290.58,Capricorn,Direct,Sextile,Lilith,350.58,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ⚸ ♓️,Capricorn Mercury Sextile Lilith Pisces
2047,Jan,25,14:30,Sun,278.0,Capricorn,Direct,Quincunx,Uranus,128.0,Leo,Retrograde,Earth,Cardinal,Fire,Fixed,♑️ ☉ ⚻ ♅ ♌️,Capricorn Sun Quincunx Uranus Leo
2047,Jan,25,14:49,Venus,302.58,Aquarius,Direct,Sextile,Saturn,242.58,Sagittarius,Direct,Air,Fixed,Fire,Mutable,♒️ ♀ ⚹ ♄ ♐️,Aquarius Venus Sextile Saturn Sagittarius
2047,Jan,26,12:51,Mercury,296.85,Capricorn,Direct,Trine,Chiron,176.85,Virgo,Direct,Earth,Cardinal,Earth,Mutable,♑️ ☿ △ ⚷ ♍️,Capricorn Mercury Trine Chiron Virgo
2047,Jan,28,12:48,Mars,319.03,Aquarius,Direct,Sextile,Neptune,19.03,Aries,Direct,Air,Fixed,Fire,Cardinal,♒️ ♂ ⚹ ♆ ♈️,Aquarius Mars Sextile Neptune Aries
2047,Jan,28,22:52,Venus,306.72,Aquarius,Direct,Conjunction,Pluto,306.72,Aquarius,Direct,Air,Fixed,Air,Fixed,♒️ ♀ ☌ ♇ ♒️,Aquarius Venus Conjunction Pluto Aquarius
2047,Jan,29,20:36,Venus,307.85,Aquarius,Direct,Opposition,Uranus,127.85,Leo,Retrograde,Air,Fixed,Fire,Fixed,♒️ ♀ ☍ ♅ ♌️,Aquarius Venus Opposition Uranus Leo
2047,Jan,30,15:38,Node,266.93,Sagittarius,Retrograde,Square,Chiron,176.93,Virgo,Direct,Fire,Mutable,Earth,Mutable,♐️ ☊ □ ⚷ ♍️,Sagittarius Node Square Chiron Virgo
2047,Feb,2,02:59,Mercury,303.33,Aquarius,Direct,Sextile,Saturn,243.33,Sagittarius,Direct,Air,Fixed,Fire,Mutable,♒️ ☿ ⚹ ♄ ♐️,Aquarius Mercury Sextile Saturn Sagittarius
2047,Feb,2,04:04,Venus,311.95,Aquarius,Direct,Tri-Octile,Chiron,176.95,Virgo,Direct,Air,Fixed,Earth,Mutable,♒️ ♀ ⚼ ⚷ ♍️,Aquarius Venus Tri-Octile Chiron Virgo
2047,Feb,3,22:43,Sun,287.5,Capricorn,Direct,Sextile,Jupiter,347.5,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☉ ⚹ ♃ ♓️,Capricorn Sun Sextile Jupiter Pisces
2047,Feb,5,11:45,Sun,289.07,Capricorn,Direct,Square,Neptune,19.07,Aries,Direct,Earth,Cardinal,Fire,Cardinal,♑️ ☉ □ ♆ ♈️,Capricorn Sun Square Neptune Aries
2047,Feb,7,05:27,Mars,326.53,Aquarius,Direct,Sextile,Node,266.53,Sagittarius,Retrograde,Air,Fixed,Fire,Mutable,♒️ ♂ ⚹ ☊ ♐️,Aquarius Mars Sextile Node Sagittarius
2047,Feb,7,08:49,Mercury,303.83,Aquarius,Retrograde,Sextile,Saturn,243.83,Sagittarius,Direct,Air,Fixed,Fire,Mutable,♒️ ☿ ⚹ ♄ ♐️,Aquarius Mercury Sextile Saturn Sagittarius
2047,Feb,7,19:33,Mars,326.98,Aquarius,Direct,Quincunx,Chiron,176.98,Virgo,Stationary,Air,Fixed,Earth,Mutable,♒️ ♂ ⚻ ⚷ ♍️,Aquarius Mars Quincunx Chiron Virgo
2047,Feb,7,22:07,Venus,319.08,Aquarius,Direct,Sextile,Neptune,19.08,Aries,Direct,Air,Fixed,Fire,Cardinal,♒️ ♀ ⚹ ♆ ♈️,Aquarius Venus Sextile Neptune Aries
2047,Feb,8,03:40,Uranus,127.48,Leo,Retrograde,Tri-Octile,Lilith,352.48,Pisces,Direct,Fire,Fixed,Water,Mutable,♌️ ♅ ⚼ ⚸ ♓️,Leo Uranus Tri-Octile Lilith Pisces
2047,Feb,8,22:47,Sun,292.57,Capricorn,Direct,Sextile,Lilith,352.57,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☉ ⚹ ⚸ ♓️,Capricorn Sun Sextile Lilith Pisces
2047,Feb,10,06:09,Saturn,244.1,Sagittarius,Direct,Tri-Octile,Neptune,19.1,Aries,Direct,Fire,Mutable,Fire,Cardinal,♐️ ♄ ⚼ ♆ ♈️,Sagittarius Saturn Tri-Octile Neptune Aries
2047,Feb,13,06:32,Sun,296.93,Capricorn,Direct,Trine,Chiron,176.93,Virgo,Retrograde,Earth,Cardinal,Earth,Mutable,♑️ ☉ △ ⚷ ♍️,Capricorn Sun Trine Chiron Virgo
2047,Feb,13,16:21,Venus,326.18,Aquarius,Direct,Sextile,Node,266.18,Sagittarius,Retrograde,Air,Fixed,Fire,Mutable,♒️ ♀ ⚹ ☊ ♐️,Aquarius Venus Sextile Node Sagittarius
2047,Feb,14,05:21,Sun,297.9,Capricorn,Direct,Conjunction,Mercury,297.9,Capricorn,Retrograde,Earth,Cardinal,Earth,Cardinal,♑️ ☉ ☌ ☿ ♑️,Capricorn Sun Conjunction Mercury Capricorn
2047,Feb,14,06:48,Venus,326.92,Aquarius,Direct,Quincunx,Chiron,176.93,Virgo,Retrograde,Air,Fixed,Earth,Mutable,♒️ ♀ ⚻ ⚷ ♍️,Aquarius Venus Quincunx Chiron Virgo
2047,Feb,15,01:25,Uranus,127.18,Leo,Retrograde,Opposition,Pluto,307.18,Aquarius,Direct,Fire,Fixed,Air,Fixed,♌️ ♅ ☍ ♇ ♒️,Leo Uranus Opposition Pluto Aquarius
2047,Feb,15,01:41,Mercury,296.92,Capricorn,Retrograde,Trine,Chiron,176.92,Virgo,Retrograde,Earth,Cardinal,Earth,Mutable,♑️ ☿ △ ⚷ ♍️,Capricorn Mercury Trine Chiron Virgo
2047,Feb,17,22:39,Mars,334.75,Pisces,Direct,Square,Saturn,244.75,Sagittarius,Direct,Water,Mutable,Fire,Mutable,♓️ ♂ □ ♄ ♐️,Pisces Mars Square Saturn Sagittarius
2047,Feb,18,01:34,Mercury,293.58,Capricorn,Retrograde,Sextile,Lilith,353.58,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ⚸ ♓️,Capricorn Mercury Sextile Lilith Pisces
2047,Feb,20,19:09,Mars,336.93,Pisces,Direct,Quincunx,Uranus,126.93,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ♂ ⚻ ♅ ♌️,Pisces Mars Quincunx Uranus Leo
2047,Feb,20,20:11,Venus,334.98,Pisces,Direct,Square,Saturn,244.98,Sagittarius,Direct,Water,Mutable,Fire,Mutable,♓️ ♀ □ ♄ ♐️,Pisces Venus Square Saturn Sagittarius
2047,Feb,21,06:33,Sun,305.02,Aquarius,Direct,Sextile,Saturn,245.02,Sagittarius,Direct,Air,Fixed,Fire,Mutable,♒️ ☉ ⚹ ♄ ♐️,Aquarius Sun Sextile Saturn Sagittarius
2047,Feb,21,07:55,Mercury,290.8,Capricorn,Retrograde,Sextile,Jupiter,350.8,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ♃ ♓️,Capricorn Mercury Sextile Jupiter Pisces
2047,Feb,22,09:01,Venus,336.87,Pisces,Direct,Quincunx,Uranus,126.87,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ♀ ⚻ ♅ ♌️,Pisces Venus Quincunx Uranus Leo
2047,Feb,23,01:49,Sun,306.83,Aquarius,Direct,Opposition,Uranus,126.83,Leo,Retrograde,Air,Fixed,Fire,Fixed,♒️ ☉ ☍ ♅ ♌️,Aquarius Sun Opposition Uranus Leo
2047,Feb,23,15:52,Sun,307.42,Aquarius,Direct,Conjunction,Pluto,307.42,Aquarius,Direct,Air,Fixed,Air,Fixed,♒️ ☉ ☌ ♇ ♒️,Aquarius Sun Conjunction Pluto Aquarius
2047,Feb,24,13:04,Mercury,289.27,Capricorn,Retrograde,Square,Neptune,19.27,Aries,Direct,Earth,Cardinal,Fire,Cardinal,♑️ ☿ □ ♆ ♈️,Capricorn Mercury Square Neptune Aries
2047,Feb,25,03:07,Venus,340.23,Pisces,Direct,Conjunction,Mars,340.23,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ♂ ♓️,Pisces Venus Conjunction Mars Pisces
2047,Feb,25,19:09,Jupiter,351.72,Pisces,Direct,Tri-Octile,Uranus,126.72,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ♃ ⚼ ♅ ♌️,Pisces Jupiter Tri-Octile Uranus Leo
2047,Feb,27,18:35,Sun,311.57,Aquarius,Direct,Tri-Octile,Chiron,176.57,Virgo,Retrograde,Air,Fixed,Earth,Mutable,♒️ ☉ ⚼ ⚷ ♍️,Aquarius Sun Tri-Octile Chiron Virgo
2047,Mar,1,15:24,Mercury,289.37,Capricorn,Direct,Square,Neptune,19.37,Aries,Direct,Earth,Cardinal,Fire,Cardinal,♑️ ☿ □ ♆ ♈️,Capricorn Mercury Square Neptune Aries
2047,Mar,4,09:23,Node,265.2,Sagittarius,Retrograde,Square,Lilith,355.2,Pisces,Direct,Fire,Mutable,Water,Mutable,♐️ ☊ □ ⚸ ♓️,Sagittarius Node Square Lilith Pisces
2047,Mar,6,06:08,Venus,351.35,Pisces,Direct,Tri-Octile,Uranus,126.35,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ♀ ⚼ ♅ ♌️,Pisces Venus Tri-Octile Uranus Leo
2047,Mar,6,16:36,Mercury,291.87,Capricorn,Direct,Sextile,Venus,351.87,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ♀ ♓️,Capricorn Mercury Sextile Venus Pisces
2047,Mar,7,16:13,Sun,319.48,Aquarius,Direct,Sextile,Neptune,19.48,Aries,Direct,Air,Fixed,Fire,Cardinal,♒️ ☉ ⚹ ♆ ♈️,Aquarius Sun Sextile Neptune Aries
2047,Mar,8,10:46,Venus,354.0,Pisces,Direct,Conjunction,Jupiter,354.0,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ♃ ♓️,Pisces Venus Conjunction Jupiter Pisces
2047,Mar,9,05:18,Venus,354.93,Pisces,Direct,Square,Node,264.93,Sagittarius,Retrograde,Water,Mutable,Fire,Mutable,♓️ ♀ □ ☊ ♐️,Pisces Venus Square Node Sagittarius
2047,Mar,9,19:04,Mercury,294.3,Capricorn,Direct,Sextile,Jupiter,354.3,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ♃ ♓️,Capricorn Mercury Sextile Jupiter Pisces
2047,Mar,9,22:45,Venus,355.82,Pisces,Direct,Conjunction,Lilith,355.82,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♀ ☌ ⚸ ♓️,Pisces Venus Conjunction Lilith Pisces
2047,Mar,10,03:48,Venus,356.07,Pisces,Direct,Opposition,Chiron,176.07,Virgo,Retrograde,Water,Mutable,Earth,Mutable,♓️ ♀ ☍ ⚷ ♍️,Pisces Venus Opposition Chiron Virgo
2047,Mar,10,15:26,Saturn,246.17,Sagittarius,Direct,Trine,Uranus,126.17,Leo,Retrograde,Fire,Mutable,Fire,Fixed,♐️ ♄ △ ♅ ♌️,Sagittarius Saturn Trine Uranus Leo
2047,Mar,11,12:45,Lilith,356.0,Pisces,Direct,Opposition,Chiron,176.0,Virgo,Retrograde,Water,Mutable,Earth,Mutable,♓️ ⚸ ☍ ⚷ ♍️,Pisces Lilith Opposition Chiron Virgo
2047,Mar,11,12:58,Mars,351.12,Pisces,Direct,Tri-Octile,Uranus,126.12,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ♂ ⚼ ♅ ♌️,Pisces Mars Tri-Octile Uranus Leo
2047,Mar,11,15:12,Mercury,295.98,Capricorn,Direct,Trine,Chiron,175.98,Virgo,Retrograde,Earth,Cardinal,Earth,Mutable,♑️ ☿ △ ⚷ ♍️,Capricorn Mercury Trine Chiron Virgo
2047,Mar,11,15:41,Mercury,296.0,Capricorn,Direct,Sextile,Lilith,356.0,Pisces,Direct,Earth,Cardinal,Water,Mutable,♑️ ☿ ⚹ ⚸ ♓️,Capricorn Mercury Sextile Lilith Pisces
2047,Mar,11,23:49,Jupiter,354.78,Pisces,Direct,Square,Node,264.78,Sagittarius,Retrograde,Water,Mutable,Fire,Mutable,♓️ ♃ □ ☊ ♐️,Pisces Jupiter Square Node Sagittarius
2047,Mar,12,22:24,Sun,324.73,Aquarius,Direct,Sextile,Node,264.73,Sagittarius,Retrograde,Air,Fixed,Fire,Mutable,♒️ ☉ ⚹ ☊ ♐️,Aquarius Sun Sextile Node Sagittarius
2047,Mar,14,01:00,Sun,325.85,Aquarius,Direct,Quincunx,Chiron,175.85,Virgo,Retrograde,Air,Fixed,Earth,Mutable,♒️ ☉ ⚻ ⚷ ♍️,Aquarius Sun Quincunx Chiron Virgo
2047,Mar,16,02:41,Jupiter,355.72,Pisces,Direct,Opposition,Chiron,175.72,Virgo,Retrograde,Water,Mutable,Earth,Mutable,♓️ ♃ ☍ ⚷ ♍️,Pisces Jupiter Opposition Chiron Virgo
2047,Mar,16,03:25,Mars,354.57,Pisces,Direct,Square,Node,264.57,Sagittarius,Retrograde,Water,Mutable,Fire,Mutable,♓️ ♂ □ ☊ ♐️,Pisces Mars Square Node Sagittarius
2047,Mar,17,13:23,Mars,355.62,Pisces,Direct,Opposition,Chiron,175.63,Virgo,Retrograde,Water,Mutable,Earth,Mutable,♓️ ♂ ☍ ⚷ ♍️,Pisces Mars Opposition Chiron Virgo
2047,Mar,18,07:06,Venus,5.85,Aries,Direct,Trine,Uranus,125.85,Leo,Retrograde,Fire,Cardinal,Fire,Fixed,♈️ ♀ △ ♅ ♌️,Aries Venus Trine Uranus Leo
2047,Mar,18,08:55,Mars,356.23,Pisces,Direct,Conjunction,Jupiter,356.23,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♂ ☌ ♃ ♓️,Pisces Mars Conjunction Jupiter Pisces
2047,Mar,18,21:10,Venus,6.55,Aries,Direct,Trine,Saturn,246.55,Sagittarius,Direct,Fire,Cardinal,Fire,Mutable,♈️ ♀ △ ♄ ♐️,Aries Venus Trine Saturn Sagittarius
2047,Mar,19,04:51,Mars,356.85,Pisces,Direct,Conjunction,Lilith,356.85,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♂ ☌ ⚸ ♓️,Pisces Mars Conjunction Lilith Pisces
2047,Mar,20,04:00,Venus,8.08,Aries,Direct,Sextile,Pluto,308.08,Aquarius,Direct,Fire,Cardinal,Air,Fixed,♈️ ♀ ⚹ ♇ ♒️,Aries Venus Sextile Pluto Aquarius
2047,Mar,20,06:14,Mercury,305.78,Aquarius,Direct,Opposition,Uranus,125.78,Leo,Retrograde,Air,Fixed,Fire,Fixed,♒️ ☿ ☍ ♅ ♌️,Aquarius Mercury Opposition Uranus Leo
2047,Mar,20,22:10,Mercury,306.63,Aquarius,Direct,Sextile,Saturn,246.63,Sagittarius,Direct,Air,Fixed,Fire,Mutable,♒️ ☿ ⚹ ♄ ♐️,Aquarius Mercury Sextile Saturn Sagittarius
2047,Mar,22,01:31,Mercury,308.13,Aquarius,Direct,Conjunction,Pluto,308.13,Aquarius,Direct,Air,Fixed,Air,Fixed,♒️ ☿ ☌ ♇ ♒️,Aquarius Mercury Conjunction Pluto Aquarius
2047,Mar,22,19:40,Jupiter,357.25,Pisces,Direct,Conjunction,Lilith,357.25,Pisces,Direct,Water,Mutable,Water,Mutable,♓️ ♃ ☌ ⚸ ♓️,Pisces Jupiter Conjunction Lilith Pisces
2047,Mar,23,14:17,Mercury,310.22,Aquarius,Direct,Tri-Octile,Chiron,175.22,Virgo,Retrograde,Air,Fixed,Earth,Mutable,♒️ ☿ ⚼ ⚷ ♍️,Aquarius Mercury Tri-Octile Chiron Virgo
2047,Mar,23,21:22,Sun,335.65,Pisces,Direct,Quincunx,Uranus,125.65,Leo,Retrograde,Water,Mutable,Fire,Fixed,♓️ ☉ ⚻ ♅ ♌️,Pisces Sun Quincunx Uranus Leo
2047,Mar,25,00:52,Sun,336.78,Pisces,Direct,Square,Saturn,246.78,Sagittarius,Direct,Water,Mutable,Fire,Mutable,♓️ ☉ □ ♄ ♐️,Pisces Sun Square Saturn Sagittarius
2047,Mar,30,06:41,Venus,20.08,Aries,Direct,Conjunction,Neptune,20.08,Aries,Direct,Fire,Cardinal,Fire,Cardinal,♈️ ♀ ☌ ♆ ♈️,Aries Venus Conjunction Neptune Aries
